index,Activity,"Mapped(file=493221.csv.activities,property=Cached(PUBCHEM_COMPOUND_CID))",MatchIndices,PUBCHEM_ATOM_DEF_STEREO_COUNT,PUBCHEM_ATOM_UDEF_STEREO_COUNT,PUBCHEM_BONDANNOTATIONS,PUBCHEM_BOND_DEF_STEREO_COUNT,PUBCHEM_BOND_UDEF_STEREO_COUNT,PUBCHEM_CACTVS_COMPLEXITY,PUBCHEM_CACTVS_HBOND_ACCEPTOR,PUBHEM_CACTVS_HBOND_DONOR,PUBCHEM_CACTVS_ROTATABLE_BOND,PUBCHEM_CACTVS_SUBSKEYS,PUBCHEM_CACTVS_TAUTO_COUNT,PUBCHEM_CACTVS_TPSA,PUBCHEM_COMPONENT_COUNT,PUBCHEM_COMPOUND_CANONICALIZED,PUBCHEM_COMPOUND_CID,PUBCHEM_COORDINATE_TYPE,PUBCHEM_EXACT_MASS,PUBCHEM_HEAVY_ATOM_COUNT,PUBCHEM_ISOTOPIC_ATOM_COUNT,PUBCHEM_IUPAC_CAS_NAME,PUBCHEM_IUPAC_INCHI,PUBCHEM_IUPAC_INCHIKEY,PUBCHEM_IUPAC_NAME,PUBCHEM_IUPAC_OPENEYE_NAME,PUBCHEM_IUPAC_SYSTEMATIC_NAME,PUBCHEM_IUPAC_TRADITIONAL_NAME,PUBCHEM_MOLECULAR_FORMULA,PUBCHEM_MOLECULAR_WEIGHT,PUBCHEM_MONOISOTOPIC_WEIGHT,PUBCHEM_OPENEYE_CAN_SMILES,PUBCHEM_OPENEYE_ISO_SMILES,PUBCHEM_TOTAL_CHARGE,PUBCHEM_XLOGP3_AA,PUBCHEM_XLOGP3,SMILES,ExactMolWt,MolWt,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,NumRings,FractionCSP3,MolLogP,MolMR,Alcohol,Carboxylic Acid,Amine (Primary),Amine (Secondary),Amine (Tertiary),Aldehyde,Ketone,Ester,Amide,Nitro,Alkene,Alkyne,Aromatic Ring,Halogen,Ether,Sulfide,Sulfoxide,Sulfone,Thiol,Disulfide,Phosphine,Phosphate,Phosphonate,Nitrile,Isocyanate,Thiocyanate,Isothiocyanate,Imine,Enamine,Enol,Hydrazine,Hydrazone,Azide,Diazo,Epoxide,Lactone,Lactam,Anhydride,Peroxide,Hydroperoxide,Enone,Quinone,Phenol,Thiophene,Furan,Pyrrole,Imidazole,Pyridine,Pyrimidine,Indole,Quinoline,Isoquinoline,Purine,Pyrazole,Oxazole,Thiazole,Triazole,Tetrazole,Urea,Thiourea,Guanidine,Carbamate,Thiocarbamate,Sulfonamide,Sulfonate,Sulfate,Sulfite,Sulfonate Ester,Sulfoxide Ester,Sulfone Ester,Sulfonamide Ester,Sulfonate Amide,Sulfonate Imide,Sulfonate Anhydride,Sulfonate Halide,Sulfonate Nitrile,Sulfonate Isocyanate,Sulfonate Thiocyanate,Sulfonate Isothiocyanate,label,file
2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2977451400011,376.58099999999934,57.53,3,2,8,4,0.9583333333333334,5.5071000000000065,107.25760000000008,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.1623909320007,530.606000000001,122.14000000000001,9,3,13,4,0.14285714285714285,5.488120000000005,147.8136999999998,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0637820280004,422.34499999999997,169.43,9,5,7,3,0.0,2.4459999999999997,106.02000000000005,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.05952316400044,439.591,79.27,8,2,8,4,0.1,4.300300000000003,120.48540000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0349804360004,376.74799999999993,103.04000000000002,7,1,5,3,0.16666666666666666,3.5177000000000014,90.35330000000005,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.9719486994604,1263.1999999999998,500.72999999999973,23,6,16,8,0.0,4.070800000000006,285.8974000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.1321363600006,408.40999999999985,110.36,7,2,10,3,0.13636363636363635,3.354800000000001,110.09000000000005,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0531748320003,333.3289999999999,121.78000000000002,8,3,5,3,0.15384615384615385,0.8289,83.52810000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.09066547200047,304.2549999999997,170.1,8,5,10,0,0.5454545454545454,-1.599999999999997,66.29380000000002,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.9159871400003,382.055,41.46,2,1,3,2,0.0,3.975500000000002,83.34420000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0241619160005,380.30699999999985,37.38,2,0,7,2,0.17647058823529413,4.2161000000000035,92.99380000000005,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.090211972,225.25100000000006,50.95,4,1,3,3,0.07692307692307693,3.274820000000002,66.26570000000002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.1055276880004,278.3109999999997,55.13,3,1,3,4,0.17647058823529413,3.3870000000000013,79.93320000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.03770177991044,395.43799999999993,115.83999999999999,8,1,7,3,0.375,-0.7423999999999986,91.71170000000001,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0649791479105,531.5480000000013,193.71,9,2,8,4,0.22727272727272727,-2.236599999999993,121.09079999999997,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.1895916600007,367.44899999999967,87.3,3,3,9,2,0.2857142857142857,3.2091000000000003,104.96860000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.01294983200034,297.3569999999998,70.74999999999999,6,1,5,2,0.25,2.3456,75.45680000000002,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.09060589600034,299.2859999999998,84.54999999999998,5,1,4,3,0.13333333333333333,1.2800999999999998,76.18670000000003,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0899372000004,329.30799999999977,87.0,6,1,6,3,0.17647058823529413,1.8810999999999996,83.11270000000002,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1201321960005,338.43599999999975,58.120000000000005,5,1,7,3,0.16666666666666666,3.519000000000003,97.13120000000002,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.08889164400046,411.4389999999999,125.4,8,3,9,3,0.1,3.6081200000000013,106.76480000000006,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1568945640006,310.3929999999996,43.370000000000005,3,0,6,2,0.3,4.448400000000004,91.41400000000006,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.258005568001,562.6700000000018,131.95999999999998,6,4,12,5,0.23529411764705882,7.808640000000007,169.37299999999968,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.04351543191046,426.452,151.08999999999997,9,2,8,3,0.375,-1.2360999999999966,96.5661,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0811038320003,277.2399999999998,133.20999999999998,6,3,5,2,0.18181818181818182,-0.865899999999999,68.24410000000002,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0354761680004,410.433,162.92000000000002,10,4,7,3,0.26666666666666666,-0.048199999999998466,97.49770000000001,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0641759520005,472.35800000000006,193.95999999999998,12,4,10,3,0.13636363636363635,2.23424,109.63870000000006,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.11859090800056,362.8599999999998,35.83,3,1,5,4,0.13636363636363635,4.709000000000003,106.96680000000002,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0847922440003,316.3159999999998,68.27000000000001,5,1,3,5,0.05263157894736842,4.244300000000003,88.91220000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1389530560005,430.424,130.44,7,3,5,5,0.09090909090909091,1.0665999999999995,120.22109999999996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0607027360002,288.2229999999999,160.66,7,3,3,3,0.09090909090909091,-0.04158000000000023,74.0892,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0750154080004,446.37100000000004,135.38,8,2,4,5,0.043478260869565216,3.039900000000001,112.67,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.05282342000027,282.2509999999998,84.58000000000001,5,1,3,3,0.0625,2.7488200000000003,73.48430000000002,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.06694926000046,422.82399999999996,99.85000000000001,5,2,5,4,0.045454545454545456,4.3911000000000024,109.61399999999999,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.1297109000006,515.6170000000002,138.43,7,2,8,4,0.2608695652173913,3.01272,131.0245,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0040994,179.20000000000002,50.19,4,1,1,2,0.0,1.9944999999999997,46.57930000000001,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.1586854560006,413.42999999999984,120.52,7,1,8,5,0.5238095238095238,0.35350000000000126,103.53940000000003,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.14923940400075,450.9919999999998,64.17,4,0,9,3,0.38095238095238093,2.6100200000000005,121.37680000000002,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.2434526638209,560.6540000000017,137.61999999999998,6,2,12,5,0.23529411764705882,5.139240000000006,164.11539999999968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0775986880004,274.3449999999997,55.13,4,1,4,3,0.2857142857142857,3.137500000000001,74.70420000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.1139841960005,334.44399999999973,24.83,4,0,5,4,0.15,4.764800000000004,100.37900000000003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0223246400004,450.9290000000001,121.02,6,3,7,3,0.05555555555555555,2.954900000000001,112.9139,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0725133080004,338.3879999999998,64.36,5,1,5,4,0.1111111111111111,3.9811000000000023,93.5562,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.1106726440005,375.3799999999998,81.68,5,1,6,4,0.09090909090909091,3.7482000000000024,103.9697,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.00700892400033,433.9020000000001,107.95000000000002,7,1,3,4,0.058823529411764705,2.751970000000001,110.63349999999997,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.01213866391,183.20800000000003,57.199999999999996,3,0,2,1,0.0,1.2337000000000002,44.49620000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.095356928,238.2430000000001,82.02999999999999,6,3,4,2,0.36363636363636365,0.17359999999999987,60.04130000000001,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485290_actives_new.sdf
